CUSTOMER ID,canonical_role,canonical_function,level_canonical,level_track,country,metro,is_remote,hire_quarter_numeric,Actual start date,Actual salary annual_usd
STGK,Marketing — General,Marketing,G5,IC,US,Other US Metro,True,63,2026-04-14,125000.0
STGK,Software Engineering,Engineering,G5,IC,US,Other US Metro,True,63,2026-04-14,170000.0
STGK,Software Engineering,Engineering,G5,IC,US,Denver Metro,True,63,2026-05-12,200000.0
STGK,Software Engineering,Engineering,G5,IC,US,Other US Metro,False,63,2026-06-02,240000.0
STGK,Software Engineering,Engineering,G5,IC,US,Other US Metro,True,63,2026-06-02,190000.0
STGK,Customer Support,Customer,G1,Support,US,Other US Metro,True,63,2026-05-12,48880.0
STGK,Administrative,Admin,G5,IC,US,Denver Metro,True,63,2026-04-28,130000.0
STGK,Software Engineering,Engineering,G5,IC,US,Other US Metro,True,63,2026-04-28,190000.0
STGK,Software Engineering,Engineering,G5,IC,US,NYC Metro,True,63,2026-04-28,190000.0
STGK,Product Marketing,Marketing,G6,IC,US,SF Bay Area,True,63,2026-04-28,190000.0
STGK,Legal / Compliance,Legal,G7,IC,US,NYC Metro,False,63,2026-04-28,270000.0
STGK,Software Engineering,Engineering,G6,IC,US,Seattle Metro,True,63,2026-05-12,240000.0
STGK,Product Management,Product,G5,IC,US,SF Bay Area,True,63,2026-06-02,185000.0
STGK,Customer Support,Customer,G1,Support,US,Other US Metro,True,63,2026-05-12,48880.0
STGK,Customer Support,Customer,G4,Support,US,Other US Metro,False,63,2026-05-01,68700.0
STGK,Customer Support,Customer,G4,Support,US,Other US Metro,False,63,2026-05-01,68700.0
STGK,Software Engineering,Engineering,G6,IC,US,Other US Metro,False,63,2026-06-23,230000.0
STGK,Data Science / Analytics,Data Science / Research,G4,IC,US,Other US Metro,False,66,2026-07-07,170000.0
STGK,Product Management,Product,G5,IC,US,Other US Metro,False,66,2026-07-07,180000.0
STGK,Software Engineering,Engineering,G7,IC,US,SF Bay Area,True,63,2026-06-02,280000.0
STGK,Administrative,Admin,G10,IC,US,Other US Metro,False,66,2026-07-14,350000.0
STGK,Software Engineering,Engineering,G5,IC,US,NYC Metro,False,63,2026-05-12,185000.0
STGK,Growth / Demand Marketing,Marketing,G4,IC,US,NYC Metro,True,63,2026-05-12,95000.0
STGK,Customer Support,Customer,G1,Support,US,Other US Metro,True,63,2026-05-12,48880.0
STGK,Finance,Finance & Accounting,G5,IC,US,Seattle Metro,True,63,2026-05-12,120000.0
STGK,Product Management,Product,G6,IC,US,Seattle Metro,True,63,2026-05-12,230000.0
STGK,Customer Support,Customer,G1,Support,US,NYC Metro,True,63,2026-05-12,48880.0
STGK,Customer Support,Customer,G1,Support,US,Other US Metro,True,63,2026-05-12,48880.0
STGK,Customer Support,Customer,G1,Support,US,Other US Metro,True,63,2026-05-12,48880.0
STGK,Customer Support,Customer,G1,Support,US,Other US Metro,True,63,2026-05-12,48880.0
STGK,Customer Support,Customer,G1,Support,US,Chicago Metro,True,63,2026-05-12,48880.0
STGK,Customer Support,Customer,G1,Support,US,Other US Metro,True,63,2026-05-12,48880.0
STGK,Product Management,Product,G5,IC,US,NYC Metro,True,63,2026-05-12,180000.0
STGK,Business Operations,Operations,G4,IC,US,Seattle Metro,True,63,2026-05-12,170000.0
STGK,Customer Support,Customer,G5,Support,US,Other US Metro,True,63,2026-05-13,75600.0
STGK,Administrative,Admin,G4,IC,US,NYC Metro,False,63,2026-06-02,90000.0
STGK,Data Science / Analytics,Data Science / Research,G5,IC,US,Other US Metro,False,63,2026-06-23,125000.0
STGK,Product Management,Product,G5,IC,US,Other US Metro,False,63,2026-06-23,180000.0
STGK,Software Engineering,Engineering,G3,IC,US,Other US Metro,False,66,2026-07-28,130000.0
STGK,Software Engineering,Engineering,G5,IC,US,Other US Metro,False,66,2026-07-07,225000.0
STGK,Materials / Warehouse,Manufacturing,G7,Support,UK,(no metro),False,66,2026-09-01,177800.0
STGK,Product Management,Product,G5,IC,US,Other US Metro,False,66,2026-08-18,190000.0
STGK,Customer Success,Customer,G5,IC,US,Other US Metro,False,63,2026-06-23,125000.0
STGK,Administrative,Admin,G7,IC,US,Other US Metro,False,66,2026-07-07,160000.0
STGK,Software Engineering,Engineering,G5,IC,US,Other US Metro,False,66,2026-07-14,220000.0
STGK,Data Science / Analytics,Data Science / Research,G4,IC,US,Other US Metro,False,66,2026-07-14,190000.0
STGK,Administrative,Admin,G5,IC,US,Other US Metro,False,66,2026-07-28,110000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,63,2026-06-22,68643.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,54,2025-09-15,85000.0
LUCI,Talent Acquisition / Recruiting,People & Talent,IC1,IC,US,Other US Metro,False,63,2026-06-01,70000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-01-05,60000.0
LUCI,Marketing — General,Marketing,Manager (other),Manager,Netherlands,Amsterdam,False,63,2026-06-01,79570.0
LUCI,Product Management,Product,IC2,IC,US,Other US Metro,False,66,2026-07-06,115000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,63,2026-06-22,97000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,165000.0
LUCI,Accounting,Finance & Accounting,Manager (other),Manager,US,Other US Metro,True,63,2026-05-04,78000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Raleigh-Durham,False,54,2025-08-04,50000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,100000.0
LUCI,Security Engineering,Engineering,Manager (other),Manager,US,Other US Metro,True,63,2026-06-22,125300.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,57,2025-11-17,145000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,63,2026-05-04,55000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,68640.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,54,2025-09-15,50000.0
LUCI,Software Engineering,Engineering,IC Sr. Specialist,IC,US,Raleigh-Durham,False,63,2026-06-01,107000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,54,2025-07-31,119900.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,SF Bay Area,True,60,2026-03-16,125000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-04,97000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,105000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,54,2025-09-01,70000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-12-01,57225.00000000001
LUCI,Sales Development,Sales,Senior IC (other),IC,Australia,Melbourne,False,51,2025-05-19,36300.0
LUCI,Sales Development,Sales,Manager (other),Manager,US,Other US Metro,True,60,2026-03-16,132000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,80000.0
LUCI,Software Engineering,Engineering,IC Sr. Specialist,IC,US,Raleigh-Durham,False,51,2025-06-01,106500.0
LUCI,Sales Development,Sales,Senior IC (other),IC,Netherlands,Amsterdam,False,51,2025-06-02,50140.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,51,2025-06-09,125000.0
LUCI,Customer Success,Customer,IC Specialist,IC,US,Other US Metro,False,60,2026-03-30,68000.0
LUCI,Data Science / Analytics,Data Science / Research,Manager (other),Manager,US,Raleigh-Durham,False,63,2026-05-18,180000.0
LUCI,Operations Specialist,Operations,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,67700.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,51,2025-05-05,96500.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,63,2026-05-26,70723.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,54,2025-07-21,125000.0
LUCI,QA / Quality Engineering,Engineering,IC1,IC,US,Other US Metro,False,54,2025-09-16,63500.0
LUCI,Infrastructure / DevOps / SRE,Engineering,Manager (other),Manager,US,Other US Metro,False,57,2025-11-03,127500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-17,85000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,54,2025-09-15,60000.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,IC Sr. Specialist,IC,US,Raleigh-Durham,False,57,2025-10-06,78000.0
LUCI,Business Operations,Operations,Manager (other),Manager,US,Other US Metro,False,54,2025-08-18,93600.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,60,2026-02-01,80000.0
LUCI,Product Management,Product,IC Sr. Specialist,IC,US,Other US Metro,False,63,2026-04-27,104800.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,155000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-26,97000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,57,2025-11-01,145000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,60,2026-03-01,145000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,97000.0
LUCI,Operations Specialist,Operations,Manager (other),Manager,Netherlands,Amsterdam,False,51,2025-05-06,71722.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-01,119900.0
LUCI,Business Operations,Operations,IC Sr. Specialist,IC,US,Other US Metro,True,60,2026-03-16,90000.0
LUCI,Finance,Finance & Accounting,IC Sr. Specialist,IC,US,Raleigh-Durham,False,54,2025-08-04,76100.0
LUCI,Customer Success,Customer,Manager (other),Manager,US,Raleigh-Durham,False,60,2026-02-17,138000.0
LUCI,Product Management,Product,IC Specialist,IC,US,Other US Metro,False,51,2025-06-16,93000.0
LUCI,Sales Operations,Sales,IC Sr. Specialist,IC,US,Other US Metro,False,54,2025-09-15,80000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,63,2026-06-22,60000.0
LUCI,QA / Quality Engineering,Engineering,IC1,IC,US,Other US Metro,False,54,2025-08-16,60800.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,US,Raleigh-Durham,False,51,2025-05-19,120700.0
LUCI,QA / Quality Engineering,Engineering,IC1,IC,US,Other US Metro,False,54,2025-08-16,60600.0
LUCI,Customer Success,Customer,Manager (other),Manager,Netherlands,Amsterdam,False,51,2025-06-02,76300.0
LUCI,Software Engineering,Engineering,IC Sr. Specialist,IC,US,Other US Metro,False,54,2025-07-21,108000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Raleigh-Durham,False,60,2026-02-01,60000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,Netherlands,Amsterdam,False,57,2025-11-03,72267.0
LUCI,Sales Development,Sales,Senior IC (other),IC,Netherlands,Amsterdam,False,60,2026-01-12,50140.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-18,97000.0
LUCI,Product Management,Product,Manager (other),Manager,Germany,Hamburg,False,63,2026-05-04,87200.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-12-01,130800.0
LUCI,HR / People,People & Talent,Manager (other),Manager,US,Boston Metro,True,57,2025-10-01,104000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-04,97000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,100500.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,63,2026-06-22,98000.0
LUCI,Product Management,Product,IC Specialist,IC,US,Other US Metro,False,60,2026-02-02,95000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,51,2025-06-02,65400.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-10-06,57225.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,Australia,Melbourne,False,57,2025-12-01,59400.0
LUCI,Software Engineering,Engineering,Manager (other),Manager,Netherlands,Amsterdam,False,54,2025-09-08,95593.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,54,2025-08-01,70000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,51,2025-05-05,68640.0
LUCI,Finance,Finance & Accounting,IC Specialist,IC,US,Other US Metro,False,51,2025-04-21,62900.0
LUCI,Customer Support,Customer,IC Sr. Specialist,IC,US,Other US Metro,False,51,2025-04-21,67300.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,51,2025-05-19,50000.0
LUCI,Sales Development,Sales,Senior IC (other),IC,Netherlands,Amsterdam,False,60,2026-02-02,43600.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-10-01,65400.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,Australia,Melbourne,False,57,2025-11-05,72600.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-27,96500.0
LUCI,Sales Development,Sales,IC Sales Closer,IC,US,Other US Metro,False,51,2025-04-21,50000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,60,2026-03-30,135000.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,IC Sr. Specialist,IC,US,Raleigh-Durham,False,57,2025-10-06,87800.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Australia,Melbourne,False,54,2025-09-02,59400.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,68643.0
LUCI,Customer Success,Customer,Manager (other),Manager,US,Raleigh-Durham,False,63,2026-05-18,135500.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,US,Other US Metro,False,60,2026-03-01,135000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,100000.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,Netherlands,Amsterdam,False,57,2025-12-01,85020.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,51,2025-05-12,68640.0
LUCI,Finance,Finance & Accounting,IC Sr. Specialist,IC,Netherlands,Amsterdam,False,63,2026-06-22,73575.0
LUCI,Product Management,Product,IC Specialist,IC,US,Other US Metro,False,60,2026-02-02,89000.0
LUCI,Customer Success,Customer,Manager (other),Manager,Netherlands,Amsterdam,False,63,2026-04-07,79570.0
LUCI,Sales Development,Sales,Senior IC (other),IC,Netherlands,Amsterdam,False,57,2025-10-20,43600.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Australia,Melbourne,False,60,2026-03-03,52800.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,57,2025-12-01,50000.0
LUCI,Product Management,Product,Manager (other),Manager,US,Other US Metro,False,60,2026-02-02,155000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,51,2025-05-19,68640.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,68643.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-04,68643.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-12-01,57225.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-19,96500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,54,2025-08-01,57225.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-11-01,57225.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-01-12,57225.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,97000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,97000.0
LUCI,Customer Success,Customer,Manager (other),Manager,Netherlands,Amsterdam,False,57,2025-10-06,79570.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,98500.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,54,2025-09-03,96500.0
LUCI,Finance,Finance & Accounting,IC Specialist,IC,US,Other US Metro,False,60,2026-01-01,70000.0
LUCI,Software Engineering,Engineering,IC1,IC,US,Other US Metro,False,54,2025-08-16,98500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-01-20,60000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,95000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-01-12,57225.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,97000.0
LUCI,Customer Success,Customer,Manager (other),Manager,Australia,Melbourne,False,51,2025-06-23,115500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,57,2025-11-03,115000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,60,2026-03-16,125000.0
LUCI,Customer Support,Customer,IC Sr. Specialist,IC,Netherlands,Amsterdam,False,54,2025-07-07,62348.00000000001
LUCI,QA / Quality Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,60,2026-01-05,58900.0
LUCI,Product Management,Product,IC Specialist,IC,US,Other US Metro,True,60,2026-03-16,85000.0
LUCI,Operations Specialist,Operations,Manager (other),Manager,US,Other US Metro,False,57,2025-11-17,112200.0
LUCI,Sales Operations,Sales,Manager (other),Manager,Netherlands,Amsterdam,False,57,2025-10-20,88944.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,60000.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-12,61200.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,97000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Raleigh-Durham,False,60,2026-02-01,110000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,60,2026-01-20,85000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-12-01,57225.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,52002.0
LUCI,Executive Assistant,Admin,Manager (other),Manager,US,Other US Metro,False,60,2026-02-01,70000.0
LUCI,Sales Development,Sales,Senior IC (other),IC,Australia,Melbourne,False,54,2025-09-29,36300.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,IC Sr. Specialist,IC,US,Other US Metro,False,63,2026-04-27,80400.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,72900.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,54,2025-09-01,65400.00000000001
LUCI,Sales Leadership,Sales,Manager (other),Manager,US,Other US Metro,True,60,2026-02-01,175000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-01-20,60000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-12,68640.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,IC1,IC,US,Other US Metro,False,63,2026-06-01,72900.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,54,2025-08-25,125000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,63,2026-04-06,55000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,63,2026-05-11,58242.0
LUCI,Customer Success,Customer,Manager (other),Manager,Netherlands,Amsterdam,False,60,2026-03-02,79570.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Germany,Hamburg,False,63,2026-05-04,152600.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,Australia,Melbourne,False,60,2026-01-21,86460.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,115000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,50000.0
LUCI,Customer Success,Customer,Manager (other),Manager,US,Raleigh-Durham,False,54,2025-07-07,99800.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,97000.0
LUCI,Legal / Compliance,Legal,Manager (other),Manager,US,Other US Metro,True,63,2026-04-13,185000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-10-06,57225.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,97000.0
LUCI,Sales Development,Sales,Senior IC (other),IC,Netherlands,Amsterdam,False,57,2025-11-17,43600.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,51,2025-05-19,95000.0
LUCI,Executive Assistant,Admin,Manager (other),Manager,US,Other US Metro,False,51,2025-05-19,70000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,68643.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,63,2026-05-11,68643.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,97000.0
LUCI,Sales Operations,Sales,IC Sr. Specialist,IC,US,Other US Metro,False,54,2025-08-01,81200.0
LUCI,Software Engineering,Engineering,IC Sr. Specialist,IC,US,Other US Metro,False,51,2025-06-02,110000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-04-27,68643.0
LUCI,Sales Operations,Sales,Manager (other),Manager,Netherlands,Amsterdam,False,51,2025-06-23,104640.0
LUCI,Customer Success,Customer,Manager (other),Manager,US,Other US Metro,False,63,2026-04-20,88000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Raleigh-Durham,False,54,2025-09-01,60000.0
LUCI,Software Engineering,Engineering,IC Sr. Specialist,IC,US,Other US Metro,False,60,2026-01-05,112000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Australia,Melbourne,False,63,2026-06-01,46200.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Raleigh-Durham,False,51,2025-04-28,85000.0
LUCI,Finance,Finance & Accounting,IC Specialist,IC,Netherlands,Amsterdam,False,54,2025-09-02,62675.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,101300.0
LUCI,Sales Development,Sales,Senior IC (other),IC,Netherlands,Amsterdam,False,60,2026-03-02,50140.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,51,2025-06-01,85000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,51,2025-06-23,115000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,97000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,63,2026-06-22,97000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,57,2025-11-03,125000.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,US,Raleigh-Durham,False,54,2025-09-02,105000.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,Netherlands,Amsterdam,False,57,2025-11-17,94285.0
LUCI,Marketing — General,Marketing,IC Sr. Specialist,IC,US,Other US Metro,False,63,2026-04-16,71600.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,51,2025-05-05,68640.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,63,2026-05-11,58242.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,60,2026-02-01,71400.0
LUCI,Data Science / Analytics,Data Science / Research,IC Specialist,IC,US,Other US Metro,False,60,2026-01-12,68900.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,63,2026-05-11,68642.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,68640.0
LUCI,Customer Success,Customer,Manager (other),Manager,US,Other US Metro,False,63,2026-04-20,110000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,54,2025-08-18,96500.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,68640.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,63,2026-05-04,105000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Raleigh-Durham,False,60,2026-01-05,125000.0
LUCI,Product Management,Product,IC1,IC,US,Other US Metro,False,63,2026-06-01,95000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,57,2025-11-03,102000.0
LUCI,QA / Quality Engineering,Engineering,IC1,IC,US,Other US Metro,True,54,2025-08-16,63500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,90000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,50000.0
LUCI,Business Operations,Operations,Executive (other),Executive,US,Other US Metro,True,63,2026-05-26,167500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-01,109000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,63,2026-05-18,60000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,SF Bay Area,True,51,2025-04-21,180000.0
LUCI,Software Engineering,Engineering,Manager (other),Manager,Netherlands,Amsterdam,False,54,2025-08-04,95593.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,97000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-02,65400.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-04,68643.0
LUCI,Security Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,54,2025-08-01,61200.0
LUCI,Software Engineering,Engineering,IC1,IC,US,Other US Metro,False,63,2026-06-22,97000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,57,2025-12-15,145000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-01,57225.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Raleigh-Durham,False,60,2026-02-02,95000.0
LUCI,Finance,Finance & Accounting,IC Sr. Specialist,IC,US,Raleigh-Durham,False,54,2025-08-04,68900.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,68643.0
LUCI,Legal / Compliance,Legal,Manager (other),Manager,US,Other US Metro,False,51,2025-05-12,146200.0
